799,26,91,72,64,57,91,38,51,7,36,30,-8,26,30,7,23,19,11,7,53,34,38,30,11,15,26,42,68,53,23,34,23,30,49,23,102,110,72,68,72,95,61,106,102,68,72,72,81,53,64,53,42,64,15,4,61,26,19,26,15,19,45,68,26,11,38,49,15
800,49,72,91,83,91,64,76,49,19,26,53,26,19,41,26,7,57,15,26,60,53,45,49,53,57,41,49,53,49,34,45,60,60,68,45,114,64,110,79,110,87,87,76,95,91,79,53,72,72,76,70,60,64,57,45,38,49,41,53,53,15,72,41,41,34,49,60,38
801,11,64,78,110,91,64,42,68,72,79,19,23,-8,26,7,30,0,64,34,34,57,57,34,42,61,23,32,11,34,23,45,45,64,42,23,110,106,98,61,79,57,64,114,79,62,62,68,61,64,49,26,42,34,42,72,42,45,38,23,30,42,38,34,23,38,38,23,-6
802,34,30,41,79,37,34,7,26,15,18,18,-12,0,7,0,11,37,7,26,30,7,18,41,30,18,7,7,-4,18,0,-4,30,15,22,0,106,113,60,41,87,56,34,30,83,37,37,53,72,41,34,64,49,11,26,15,0,11,18,-23,22,-4,-8,0,-4,26,3,26,-8
803,19,49,83,83,53,72,60,38,34,30,15,34,26,64,15,45,38,3,30,60,49,38,34,72,30,41,26,45,26,22,30,3,38,60,38,95,114,91,98,79,72,83,72,49,68,102,95,53,57,72,57,34,41,26,38,22,41,26,26,19,41,15,19,22,19,11,53,19
804,-19,64,68,45,42,49,34,57,15,30,-8,-8,7,0,7,0,-4,-38,15,0,4,45,-8,26,23,4,19,45,34,23,15,15,7,15,11,91,76,72,83,68,23,64,42,38,57,49,34,34,34,34,30,30,7,7,0,0,26,-8,-8,0,26,11,7,0,0,-8,15,30
805,22,68,53,95,83,53,72,45,30,34,0,22,7,26,34,22,22,38,0,19,45,26,53,30,15,43,41,34,41,22,15,15,38,15,26,98,102,76,79,76,49,60,79,76,87,72,57,64,45,60,49,3,34,26,-19,45,38,34,41,38,7,19,30,41,7,15,19,39
806,7,140,95,79,110,77,53,57,60,76,26,19,53,45,11,32,64,26,45,57,45,64,57,60,57,68,26,64,30,57,38,41,53,11,49,133,79,98,117,76,91,83,53,83,95,87,72,98,68,91,53,60,49,45,30,41,45,53,87,53,34,26,57,87,38,95,64,60
807,31,42,72,65,23,46,27,8,19,27,-11,-15,4,19,4,19,23,19,12,31,34,38,-7,12,-11,34,57,12,27,34,19,46,34,0,31,103,88,80,72,80,69,38,65,72,57,69,46,50,57,23,27,38,38,12,4,-11,23,34,31,31,-11,15,42,-7,8,31,15,27
808,42,68,83,102,72,76,49,64,53,42,-19,26,7,26,38,19,38,38,23,38,62,42,49,68,34,23,23,45,30,57,53,72,57,23,30,116,114,106,98,79,79,83,83,79,102,76,68,91,76,91,79,68,45,45,57,30,11,53,23,34,38,38,42,30,19,26,42,42
809,46,61,57,57,61,50,52,53,42,23,16,-7,16,53,8,42,16,12,46,38,34,61,27,-3,65,42,4,19,34,38,34,27,19,12,23,114,122,107,72,107,65,38,91,61,80,50,69,38,80,46,72,23,19,16,42,0,12,34,31,23,38,8,23,16,16,12,31,42
810,-19,42,27,57,42,23,-26,19,-3,-7,-30,4,-19,-15,-3,-45,-19,-11,0,-3,4,8,19,8,19,-22,0,42,27,-30,-26,-7,-15,0,-3,57,69,61,50,80,23,50,65,50,73,31,46,19,12,27,35,10,8,-15,-15,-26,-15,-15,-11,-41,-26,-22,-7,12,-11,4,31,8
811,30,46,65,80,49,53,42,38,30,0,8,8,19,0,-4,-34,4,8,4,23,4,42,34,11,19,15,19,0,53,4,27,-4,15,28,38,91,110,76,80,80,84,68,84,49,95,49,53,38,49,46,65,30,-4,11,27,34,8,4,49,19,-23,-15,15,27,8,4,46,2
812,61,103,84,69,80,107,69,73,57,50,35,4,8,19,19,12,38,19,42,65,46,35,8,35,23,38,50,33,38,42,31,31,42,16,54,126,95,95,80,99,95,69,111,63,73,61,69,80,103,76,65,61,57,46,38,50,31,16,16,46,42,50,38,27,76,19,4,38
813,69,54,95,91,107,72,61,42,42,50,23,31,27,8,46,8,38,35,54,57,57,35,57,50,42,50,57,44,50,27,61,23,42,27,84,110,118,110,84,76,99,95,80,95,95,84,76,84,61,65,65,33,50,35,42,69,42,23,27,65,42,57,27,54,42,46,38,57
814,42,80,76,88,73,29,27,23,42,23,-11,-3,23,16,-15,8,4,16,-3,42,42,46,27,54,46,16,27,23,38,46,38,27,19,12,8,118,118,84,73,80,61,86,80,57,65,92,54,65,35,61,38,16,19,42,38,35,4,12,27,31,46,50,27,18,4,8,27,27
815,31,69,38,65,31,54,19,38,27,19,8,-3,12,8,-15,8,-26,12,0,50,38,46,31,46,23,27,27,57,27,27,27,42,42,-7,35,126,103,107,88,61,65,88,76,50,74,63,73,57,69,65,23,57,35,38,19,8,8,42,23,31,4,61,27,8,23,12,35,10
816,-12,102,64,68,49,53,38,57,11,11,22,15,34,7,0,19,64,17,41,68,57,49,30,26,45,41,26,38,15,15,38,15,34,45,26,125,95,57,93,91,64,91,68,60,83,76,76,64,76,53,41,19,68,45,22,-19,34,0,22,22,19,7,11,19,-4,19,41,38
817,22,60,72,76,72,87,76,72,45,22,26,15,-10,15,0,22,7,22,0,-8,30,64,49,34,45,45,41,30,60,30,38,34,15,41,45,110,106,83,91,94,79,76,79,68,87,68,53,53,53,41,64,19,34,45,30,11,11,45,45,30,57,19,30,22,34,11,53,15
818,57,79,98,64,57,45,98,60,68,34,34,30,53,30,45,-6,57,19,30,53,57,53,64,34,60,34,57,34,68,34,49,72,15,59,22,121,129,102,95,83,83,79,72,83,76,79,68,60,60,72,72,60,30,53,41,34,53,38,49,22,19,30,26,57,15,64,38,15
819,-8,30,53,26,26,26,11,7,15,-4,-19,-16,-35,-4,-8,-19,3,0,-4,22,-8,-4,-4,15,-4,28,7,-12,0,15,-4,-35,3,-19,7,91,45,57,38,49,76,34,26,57,72,45,41,15,30,53,11,41,3,7,-16,-19,-61,15,-8,0,-4,0,11,-19,-8,11,-19,-4
820,31,92,54,84,65,38,31,57,23,27,-3,8,18,0,27,23,31,12,8,69,23,31,54,50,27,19,19,19,19,27,23,46,27,23,46,111,130,99,54,99,74,84,65,73,86,76,65,65,80,50,50,46,46,27,61,16,23,16,38,0,27,42,50,50,38,4,19,10
821,0,46,23,34,42,50,36,46,23,-7,15,-11,19,-15,-23,-11,-34,-4,15,-15,23,4,12,-15,15,27,-4,4,-11,0,8,12,4,23,12,91,99,57,46,15,57,42,57,38,61,42,46,38,38,23,19,27,46,17,4,31,-4,-7,14,4,-26,-4,-4,0,8,8,19,4
822,30,42,49,70,68,34,45,0,30,53,4,7,0,7,19,19,19,30,19,30,42,19,57,19,45,42,-4,15,23,-4,34,26,0,30,30,110,68,53,87,76,72,68,91,78,80,34,57,53,61,42,26,19,38,53,7,45,-15,4,4,0,23,30,4,0,11,19,53,-8
823,-11,31,38,46,23,50,-11,-7,12,15,-53,-30,-2,-15,-11,-19,4,-26,-19,12,0,-19,46,15,-15,-4,4,23,4,0,12,-7,-11,-7,0,72,65,61,55,42,38,38,42,53,55,38,38,27,19,15,34,-11,-4,-4,-11,0,8,-11,-19,-23,4,-64,-15,0,10,8,4,27
824,34,76,80,72,34,49,49,15,15,53,0,34,15,42,8,8,8,15,11,45,38,49,72,42,26,38,42,55,34,34,19,19,0,11,49,110,87,87,61,91,72,38,102,53,53,45,76,49,49,26,64,53,45,30,30,34,19,4,49,11,26,0,-15,42,0,30,11,15
825,22,72,60,79,38,60,45,57,53,45,34,0,17,30,-8,11,22,7,15,26,49,38,11,3,34,11,64,45,30,34,34,45,15,15,34,110,87,79,64,79,79,60,68,49,72,38,49,49,60,57,45,26,53,38,26,11,45,26,-4,26,45,19,26,22,15,41,45,11
826,19,50,76,61,54,61,57,65,27,54,16,12,-3,38,19,0,12,27,50,38,35,23,19,27,54,46,16,12,38,35,35,19,35,23,16,88,88,76,84,80,88,57,88,76,73,84,73,57,61,69,57,46,38,48,4,46,35,42,16,27,42,12,31,36,12,27,23,19
827,0,38,53,45,42,15,42,42,-12,-6,429,452,486,429,509,463,482,474,444,490,486,474,463,448,509,30,38,30,7,45,26,15,28,0,38,68,554,497,478,524,535,543,509,524,550,537,535,528,509,509,493,490,467,493,471,456,482,4,486,512,474,463,478,448,512,516,482,497
828,46,76,91,27,61,69,50,57,8,23,-4,19,27,8,27,27,12,19,0,61,84,31,27,38,34,53,12,61,31,34,57,50,44,34,46,122,110,95,84,76,110,118,61,80,69,110,53,72,69,80,72,27,50,61,53,34,50,27,27,34,19,15,50,12,34,46,8,72
829,16,76,54,42,61,46,31,38,38,50,4,-7,27,19,37,12,-3,23,12,50,46,-7,35,61,23,46,19,31,31,31,35,19,16,50,0,103,126,95,88,69,118,69,65,46,57,57,38,35,57,61,35,54,42,42,12,16,38,42,19,27,27,19,27,23,19,8,0,12
830,0,42,61,42,8,42,4,27,38,8,-11,0,6,-26,8,16,16,8,4,46,27,27,23,27,8,12,12,31,16,-7,0,-3,8,19,-7,73,76,76,92,76,73,42,42,46,57,54,35,4,46,65,46,46,19,31,-3,8,8,4,19,-3,12,16,0,0,16,-11,-19,19
831,19,129,72,50,57,72,50,50,31,31,38,31,19,38,34,23,15,27,8,8,31,31,50,42,38,34,42,29,53,38,4,38,38,15,46,103,114,80,91,76,72,88,72,65,80,57,53,65,72,59,69,38,23,46,31,23,12,31,38,31,27,15,31,31,27,31,46,29
832,19,88,88,103,72,103,-315,53,57,23,23,38,38,46,50,31,42,46,-4,72,61,61,53,42,53,19,69,19,38,42,65,53,42,46,61,118,114,-266,-258,-212,-254,-296,-247,-292,-273,-285,-266,-296,-273,-269,-296,-266,-288,-349,27,69,69,46,42,42,42,57,57,65,50,72,65,84
833,65,72,110,57,57,80,49,61,34,12,23,30,27,4,30,30,15,27,27,27,42,57,8,49,15,23,34,49,8,30,42,19,32,4,23,114,93,95,87,65,80,95,84,68,95,68,103,91,49,61,57,57,68,12,12,30,15,0,49,8,8,38,8,-4,15,23,61,13
834,61,95,72,84,69,53,25,34,53,42,8,12,12,8,8,15,23,34,15,61,38,46,34,50,61,27,88,31,27,42,27,46,57,8,27,118,76,118,61,76,91,72,69,110,69,103,80,53,72,76,42,50,57,57,42,46,34,42,19,53,31,46,23,27,19,38,53,46
835,50,61,88,76,50,46,42,23,42,35,38,35,19,16,23,4,27,23,16,54,61,38,50,54,42,42,38,27,35,65,42,50,73,35,23,118,99,69,103,107,69,69,103,92,69,69,73,84,61,84,73,42,54,61,12,19,42,35,27,31,35,54,0,38,35,19,35,14
836,19,88,61,31,46,61,38,27,42,19,23,12,10,19,4,4,12,38,27,27,19,31,38,19,19,23,23,31,38,8,19,38,16,27,46,103,107,92,61,80,69,73,54,57,57,65,50,54,76,61,50,46,27,38,16,0,-3,35,16,-11,27,31,0,23,8,-22,23,35
837,23,99,54,73,88,61,55,61,46,46,12,-3,-13,19,35,8,23,-3,16,12,38,-3,42,61,88,84,95,69,27,6,38,19,73,80,61,171,175,145,137,99,130,118,126,122,111,122,84,99,99,107,76,14,12,31,42,35,-11,12,61,76,59,19,50,88,88,61,57,84
838,26,80,61,64,34,61,47,38,38,19,-4,19,11,-34,15,-8,42,-8,4,15,49,34,-8,7,34,7,15,15,19,7,26,4,7,2,19,106,125,76,80,64,68,57,91,45,30,45,15,49,45,49,53,4,11,19,4,30,15,7,26,26,23,7,15,38,26,30,4,7
839,23,57,57,68,72,49,17,49,38,41,-23,15,4,-6,7,34,23,4,4,24,0,34,19,-8,45,24,19,4,0,19,19,-4,11,38,-8,95,95,76,60,60,98,60,49,79,57,34,34,83,41,45,26,38,38,0,30,34,11,23,15,7,47,23,45,53,7,26,23,21
840,42,34,76,46,80,80,57,53,38,57,27,15,-4,27,30,30,15,34,-4,46,46,36,38,23,30,49,46,30,42,57,42,27,46,40,11,106,95,99,65,72,80,80,68,106,103,38,65,72,68,57,42,53,53,46,23,46,49,57,34,46,11,23,15,38,68,38,30,34
841,23,80,69,57,111,99,46,69,42,42,-7,27,42,19,0,50,31,38,35,84,57,31,19,57,50,19,54,54,33,50,69,46,27,23,46,80,141,88,107,118,88,65,76,107,69,80,76,95,95,61,80,74,54,57,19,19,38,46,27,42,40,57,54,23,40,50,50,36
842,42,103,65,57,61,59,49,53,19,34,15,19,30,15,-11,27,19,19,-27,61,15,19,23,47,19,11,11,57,34,19,23,61,53,46,11,137,68,99,68,61,57,65,57,38,99,53,68,68,46,57,38,46,68,34,-19,-8,34,15,15,23,49,19,23,42,8,23,4,4
843,50,92,95,65,80,99,54,73,50,61,54,57,46,35,23,35,31,35,50,35,92,54,57,57,42,54,35,42,57,73,46,46,35,27,27,103,128,122,76,111,99,107,107,107,92,103,76,99,99,84,84,50,50,54,46,54,57,19,27,23,54,35,35,38,35,46,50,35
844,26,83,106,110,72,80,64,102,42,61,30,15,26,49,11,30,26,30,76,49,49,49,26,64,42,53,45,38,34,53,49,72,34,34,61,146,114,87,110,114,87,95,83,64,118,99,64,64,80,91,34,49,53,34,30,38,26,0,19,30,38,49,49,30,34,38,42,49
845,-23,34,46,31,12,31,8,19,15,4,-4,-26,0,-9,-30,-23,-11,-23,-11,31,8,15,-7,19,12,-4,4,12,-11,-7,4,23,-11,-19,-26,61,53,53,53,34,46,61,31,19,31,12,12,15,15,31,8,-7,19,-4,-26,-23,-15,-28,8,-23,-28,-26,-4,-26,-4,-11,-15,-9
846,8,95,76,38,53,67,27,31,19,38,0,8,4,4,-7,12,4,-7,12,31,19,19,32,34,27,38,4,0,31,12,12,8,27,-4,12,95,84,72,91,68,76,46,31,61,31,57,68,53,42,68,42,46,23,42,19,15,19,8,49,23,31,12,8,34,4,-4,0,19
847,19,61,61,61,72,49,38,34,19,34,-4,-11,-13,-11,23,-8,19,4,15,27,19,49,19,11,49,23,23,19,-4,30,8,11,42,-4,15,102,49,102,64,57,57,76,87,76,61,45,57,76,53,68,38,34,57,30,30,15,30,38,11,38,4,0,30,-4,19,49,4,21
848,27,61,42,72,57,57,42,12,42,57,12,8,-7,-11,-11,34,-4,12,0,34,50,53,50,34,38,31,27,19,27,12,15,15,12,23,34,91,76,99,50,65,57,88,65,91,65,57,46,34,72,50,44,0,65,61,12,23,25,31,8,19,8,8,-7,17,12,15,38,8
849,7,34,23,53,26,53,11,19,11,15,7,26,-38,7,-12,-4,11,-4,19,15,15,15,26,19,26,-8,7,7,34,15,15,15,11,4,-4,72,72,68,57,64,61,83,61,42,57,34,23,34,45,26,15,26,4,45,15,-8,-4,19,-8,-12,-19,-8,11,15,4,-8,11,4
850,34,65,107,84,103,88,31,44,50,50,53,31,42,0,61,38,50,53,38,65,46,42,51,46,46,38,23,42,57,46,29,21,12,38,53,129,110,133,103,126,65,91,103,88,84,88,65,65,99,57,65,53,34,50,61,42,63,29,15,57,57,15,42,53,53,42,42,40
851,0,60,49,45,75,49,64,45,45,41,22,7,-12,3,-4,0,15,18,0,18,53,30,34,49,26,22,45,15,-4,15,34,18,22,18,22,110,91,94,106,53,45,79,91,64,26,49,60,56,49,37,49,34,53,-8,18,30,11,22,26,7,22,11,22,7,11,34,-8,15
852,-11,42,42,50,42,42,4,19,13,8,0,-23,-7,-7,-7,-7,4,-7,0,0,8,8,4,8,34,4,15,8,0,-7,8,0,0,-28,15,103,95,53,57,34,42,42,42,31,42,38,42,46,34,19,0,50,23,23,-7,31,-23,4,-7,-19,34,19,0,31,-11,15,-11,4
853,8,30,72,34,53,19,30,27,15,27,-4,-38,-15,-23,-8,-19,0,4,-11,34,8,15,34,11,-8,15,4,15,-8,-19,11,19,27,29,11,65,53,76,34,30,76,49,49,42,57,30,23,49,27,0,30,-4,-4,49,4,-4,-30,4,-11,4,-4,0,-4,0,-30,-11,15,-8
854,27,61,84,53,84,76,46,65,42,35,19,38,-7,31,0,27,31,27,27,42,38,38,53,46,23,35,23,16,35,42,65,35,46,38,46,141,107,72,107,76,103,72,91,76,76,50,69,50,88,61,35,50,48,42,50,12,38,31,19,23,35,31,35,27,35,46,53,16
855,15,8,49,49,53,38,29,4,0,8,-15,-19,4,-4,-23,-15,-15,11,0,8,-11,8,-4,6,27,23,-8,-4,4,19,23,-23,15,27,-27,84,49,65,42,61,42,27,27,46,46,68,46,42,23,53,38,23,23,4,0,11,11,-15,-4,11,-11,11,4,-4,27,-8,4,-11
856,49,60,68,76,64,79,49,64,60,41,41,22,11,19,19,45,34,30,22,34,41,76,26,49,38,38,41,38,57,60,28,60,41,26,30,121,110,110,106,83,79,79,83,102,98,87,83,72,57,79,49,45,60,30,26,30,41,41,19,34,53,19,41,41,41,30,30,11
857,23,99,114,99,61,72,30,68,53,57,38,45,15,34,61,8,49,34,15,68,42,57,38,76,64,45,34,57,42,34,38,26,38,38,34,125,106,112,91,99,57,87,106,53,114,83,64,53,34,106,23,53,34,30,49,49,4,45,38,11,53,61,49,53,30,30,38,38
858,19,57,64,60,68,53,49,34,38,26,7,0,3,41,-8,15,11,7,-4,22,45,45,19,15,7,34,-8,7,36,19,-4,3,19,19,19,87,64,87,72,64,38,68,57,57,38,30,49,72,22,26,53,19,41,15,-4,7,7,-4,34,26,11,38,11,34,26,-16,-19,34
859,23,74,84,72,107,72,42,57,65,57,23,27,23,25,27,19,19,38,15,38,53,46,72,34,42,31,27,34,46,34,53,27,46,38,42,122,99,101,88,91,103,114,72,95,46,80,110,88,53,50,88,76,46,23,46,27,61,34,42,53,84,23,53,46,38,31,50,40
860,19,11,26,41,68,34,0,22,15,15,7,-8,-19,-31,-31,19,-8,3,-8,15,11,22,22,11,-12,-8,-12,-8,0,-4,0,-12,7,-4,11,76,68,76,87,64,64,45,3,68,30,34,30,38,34,34,41,3,64,19,3,11,-8,3,3,-12,13,22,11,22,7,30,15,7
861,23,65,46,31,57,53,12,23,-30,27,-7,-4,-7,-23,0,15,15,-23,0,46,4,15,27,34,12,4,12,-7,-7,15,12,38,-4,19,-15,84,72,91,80,84,65,46,61,50,31,69,38,53,65,53,46,23,27,31,0,-7,8,27,15,23,19,4,38,4,12,19,31,19
862,49,98,95,100,91,87,60,76,57,57,34,72,34,45,22,22,53,41,49,49,41,60,79,83,76,72,49,49,60,45,49,79,22,68,34,136,98,114,114,87,114,98,117,91,110,114,64,106,91,110,60,83,60,95,72,57,41,53,22,64,49,72,53,68,64,79,72,68
863,7,42,42,42,42,57,26,15,11,4,-11,-15,-11,4,-8,7,-4,-11,0,11,15,30,26,38,42,15,-8,23,11,26,11,19,-4,-19,15,91,93,72,49,64,34,53,38,38,68,45,26,26,30,19,38,34,15,26,38,15,-11,17,4,-4,-4,34,-15,26,7,11,26,-23
864,19,61,42,27,61,38,4,38,31,65,-15,8,-3,-3,-1,4,19,12,19,46,23,16,8,57,38,12,35,23,27,-3,27,16,12,16,8,114,92,50,80,61,69,65,54,46,76,57,42,38,31,19,31,31,4,8,23,23,12,12,16,4,38,4,4,23,-3,19,4,23
865,-38,76,57,46,46,54,42,69,23,40,0,-7,12,-3,-43,-11,8,-3,4,42,57,50,19,44,19,16,12,27,-11,31,31,19,19,4,27,103,95,65,69,80,76,54,99,57,65,38,73,38,50,54,31,16,4,19,19,38,8,29,16,19,27,8,4,8,23,31,27,19
866,34,69,110,72,61,65,61,34,69,69,50,19,50,57,8,61,31,15,53,84,61,69,46,61,31,53,84,8,57,50,46,23,50,69,57,167,103,84,80,99,106,95,95,103,80,91,106,72,61,65,91,80,69,61,53,65,65,12,50,31,27,53,50,34,42,27,57,31
867,35,111,61,84,69,76,38,35,69,46,8,38,12,19,35,12,23,27,38,57,73,57,38,35,57,57,61,31,27,35,57,42,19,42,57,137,126,103,114,88,69,65,118,84,92,54,73,95,73,73,38,65,27,88,23,42,57,57,46,35,57,69,57,16,57,46,46,38
868,0,34,49,30,30,12,15,4,15,-4,-38,-26,-19,8,-30,-15,-15,-45,-61,0,8,34,-4,23,0,8,-4,8,-15,-23,-11,8,-7,-23,-30,72,72,46,53,34,42,23,19,57,-7,15,27,30,42,27,30,4,-4,15,8,15,-26,-4,-19,-11,-7,-34,-4,-23,-26,-4,-4,-19
869,15,87,68,68,80,65,23,23,49,38,-4,38,27,8,8,27,34,15,15,34,38,42,27,49,15,38,38,34,23,46,38,40,15,46,34,114,95,95,84,68,72,76,95,91,68,106,87,72,53,72,61,23,29,38,23,38,42,34,38,46,19,27,30,46,19,4,46,30
870,3,60,49,34,64,45,38,57,49,38,38,34,30,-12,11,11,19,30,19,3,-4,34,30,26,11,34,7,22,34,34,11,32,26,11,15,83,91,98,98,49,60,91,64,68,87,87,53,60,53,79,68,57,60,19,-23,45,11,20,26,19,32,11,26,22,15,7,19,7
871,-23,76,76,26,26,57,0,34,19,38,-4,23,7,7,26,11,4,-4,4,26,53,34,-4,19,38,30,26,19,13,7,0,49,30,-4,30,114,87,76,80,64,42,61,45,61,80,42,49,64,57,7,57,11,4,38,23,7,-8,4,7,4,7,11,42,19,4,4,-11,11
872,-7,80,72,38,27,69,46,19,12,27,-15,12,15,-11,15,27,8,0,15,12,38,23,27,15,13,23,31,12,19,-19,0,23,23,12,-4,95,76,53,69,69,53,46,88,46,46,34,46,69,42,53,53,-15,0,4,8,19,4,-23,19,27,8,12,12,-11,-15,23,23,-11
873,42,80,91,76,61,30,53,49,42,57,8,8,27,4,8,-30,34,0,30,15,19,53,34,23,15,11,57,42,38,27,15,34,15,19,27,106,91,87,72,57,53,76,84,72,72,84,91,53,49,49,46,30,46,49,15,46,65,27,34,19,-2,38,46,15,38,38,27,27
874,34,72,64,95,68,64,45,60,30,41,15,30,30,7,7,0,11,38,19,26,66,57,41,34,11,68,41,34,11,30,38,34,38,34,11,95,114,98,68,87,87,72,57,91,87,68,60,30,64,64,79,68,53,41,38,60,34,9,45,34,38,41,26,22,68,38,34,26
875,19,45,45,57,45,64,23,26,7,34,-19,-8,-30,30,-11,0,7,-4,11,15,15,11,19,19,42,7,-27,15,15,15,11,15,4,-15,-4,85,72,68,106,83,45,49,45,57,53,61,38,30,42,38,45,7,11,30,4,7,30,17,30,11,11,19,19,0,34,4,30,-4
876,35,42,57,46,50,50,31,16,-7,19,0,12,12,0,-15,-34,-15,12,-19,23,46,4,8,8,0,-3,8,27,31,23,35,-15,12,42,-3,76,88,91,46,91,54,57,57,42,46,50,50,42,54,35,31,10,27,31,-11,-11,8,8,12,31,35,4,12,19,38,16,8,-7
877,12,54,72,61,57,35,27,42,35,8,23,16,-19,12,4,-7,12,4,4,19,31,23,27,38,12,16,16,27,35,8,23,31,8,4,42,95,99,91,69,72,69,80,67,46,50,54,50,69,54,50,54,23,27,46,31,0,27,8,-3,12,42,-7,19,23,23,38,-19,-3
878,8,44,50,34,46,65,19,27,50,27,8,-9,0,-7,-4,15,8,34,31,8,34,34,8,8,34,15,8,34,6,19,15,34,0,19,27,103,69,57,65,53,69,57,57,80,46,50,34,53,46,34,27,4,31,-7,42,8,23,8,31,-4,15,4,-19,38,4,0,-4,0
879,19,51,53,53,4,42,42,31,38,34,4,-11,4,12,-26,-7,-19,12,-19,15,31,12,23,8,8,4,4,4,46,8,-23,27,12,23,38,93,65,46,46,19,31,69,65,38,27,19,31,38,46,8,46,42,8,31,0,15,0,10,-11,0,-19,-19,-4,15,-4,12,-19,15
880,49,68,83,87,68,68,49,53,45,38,3,19,19,3,34,22,41,38,26,41,41,60,45,34,26,45,53,45,57,41,38,34,64,41,49,102,115,106,87,114,95,91,76,91,49,87,68,72,57,68,79,83,49,45,11,53,68,49,30,22,41,26,19,38,45,41,41,45
881,15,19,12,42,31,46,8,8,0,27,-19,-7,-23,-23,-15,-11,8,-11,-7,27,-4,-4,50,4,-11,19,-4,12,-4,23,19,15,12,10,27,53,76,50,42,27,38,50,27,23,46,53,12,46,50,31,19,27,8,15,-23,31,8,8,15,0,-23,4,-11,8,4,-7,8,-6
882,57,76,61,69,76,61,57,42,42,34,38,29,46,19,-3,12,4,53,4,50,23,34,31,53,65,34,27,52,15,46,34,65,27,19,31,129,101,95,76,95,91,65,72,90,91,69,84,84,46,84,61,61,65,42,46,61,34,19,31,38,34,23,50,50,19,8,53,23
883,27,61,69,103,61,57,23,34,69,27,38,12,15,12,19,8,50,15,8,38,31,53,34,31,42,50,31,10,15,10,65,50,15,42,46,107,107,88,72,91,103,95,72,80,95,95,53,57,84,34,34,31,31,53,57,15,15,19,57,15,23,8,31,12,27,0,53,27
884,38,57,60,38,49,53,41,30,22,49,3,15,3,11,3,-4,11,30,34,19,41,-8,26,34,34,26,0,3,34,15,19,53,38,28,7,91,79,87,72,76,72,76,72,68,72,72,53,45,49,34,30,22,41,22,26,26,26,11,30,38,19,22,7,19,7,15,38,15
885,-4,53,38,64,45,49,30,15,41,26,19,22,-23,22,22,-16,11,-16,15,0,30,15,19,-4,26,26,34,19,53,22,30,-16,30,-4,7,68,91,45,72,38,68,57,45,49,30,45,34,45,34,38,57,3,34,-4,-19,22,45,-19,22,7,-19,15,7,7,19,22,-8,1
886,0,91,45,72,49,64,0,41,26,30,-12,11,-12,7,26,28,19,-31,26,22,26,39,57,38,30,0,30,30,17,26,-8,30,0,26,19,79,104,64,45,83,79,95,49,57,41,72,83,38,41,41,34,26,30,24,19,19,3,7,26,45,-4,11,34,26,26,22,30,15
887,0,34,61,36,34,38,4,0,-4,-23,-15,-15,-15,-11,-23,-4,-15,-11,-34,8,-15,-27,23,4,-19,-4,-23,-8,4,-19,4,-25,-23,-15,-11,72,65,49,38,76,42,57,19,15,19,19,34,34,19,0,15,0,4,19,-19,8,0,15,-15,0,-8,-23,-4,4,-4,-4,15,-19
888,42,72,57,91,61,42,38,27,27,34,-7,4,8,50,6,23,38,23,19,38,50,4,31,38,34,23,61,12,27,19,34,27,15,-7,-15,114,80,72,65,84,88,50,76,84,80,38,50,72,65,69,65,57,57,61,31,8,8,61,0,8,19,38,50,27,12,8,31,34
889,15,47,26,60,19,30,19,-12,19,15,-31,11,-31,-12,-19,-27,-34,7,-12,4,0,5,0,-4,-4,36,-4,4,15,4,30,4,-12,-4,0,79,79,68,43,60,64,57,34,45,11,53,30,34,41,19,38,7,30,34,-4,-23,-8,15,-19,-27,-8,23,-34,0,7,7,19,4
890,-27,30,34,49,53,11,-8,26,11,15,-23,0,-4,-4,-12,-8,-19,-12,-4,34,15,11,-4,19,3,3,-12,-8,13,22,-4,22,21,-19,-15,87,79,57,57,64,45,60,26,60,57,26,15,30,41,34,11,7,3,3,-8,-15,19,-4,-15,-4,7,-8,22,19,11,7,3,3
891,46,95,95,76,57,76,76,42,49,42,38,19,19,38,49,46,38,30,42,49,46,61,46,57,53,61,76,27,42,61,46,34,25,46,46,91,129,84,103,91,65,87,84,68,76,70,49,72,49,42,72,57,42,46,29,34,4,34,49,11,49,42,38,53,0,34,42,25
892,-27,91,68,46,68,53,46,30,27,27,34,-8,19,11,15,15,42,34,4,23,57,61,-4,30,4,8,23,11,30,27,34,23,17,46,27,83,78,61,61,80,72,64,53,34,76,53,57,49,91,46,76,53,38,34,-19,19,46,15,15,19,27,8,0,11,11,11,11,4
893,61,87,55,82,61,72,65,49,57,34,30,38,42,11,27,8,19,0,30,38,42,65,61,30,61,0,4,19,23,46,27,103,0,30,38,99,118,118,84,53,61,91,80,84,68,53,68,57,57,68,61,57,53,53,8,27,34,34,34,38,30,15,27,42,57,34,19,49
894,38,92,95,61,54,50,31,38,23,46,-3,12,16,-3,8,35,27,-11,0,46,46,31,50,19,0,42,38,16,38,35,27,38,33,0,38,99,99,92,73,76,88,80,80,63,35,80,69,76,54,65,65,50,50,23,27,27,23,-11,19,31,16,46,50,42,16,12,8,8
